customer_id,name,email,gender,dob,location,order_id,order_date,order_amount,status,payment_method,payment_status,payment_amount,ticket_id,issue_type,ticket_date,resolution_status,page_viewed,device_type,session_time
1001,john DOE,john.doe@gmail.com,Male,1990-05-12,New York,2001,2022-07-15,120.5,Complete,Credit Card,Success,120.5,T001,Payment Issue,2022-07-19,Closed,/home,Android,2022-07-18
1002,sara kHAN,sara.khan@gmail.com,Female,,Mumbai,2002,2022-07-15,,Pending,,,,T002,Delivery Delay,2022-07-19,Pending,/products/shoes,Ios,2022-07-18
1003,,tom@outlook.com,Male,,San Francisco,2003,2022-07-18,250.0,Shipped,Paypal,Success,250.0,T003,Payment Issue,2022-07-20,Closed,/products/bags,Windows,2022-07-19
1004,Anil Sharma,anil.sharma@yahoo.in,Male,1989-03-17,Bangalore,2004,2022-07-19,0.0,Complete,,,,T004,Login Problem,2022-07-20,,/cart,Linux,2022-07-19
1005,Priya R,priya.r@hotmail.com,Female,1993-11-23,Delhi,2005,2022-07-20,,Failed,,,,,,,,/checkout,Android,2022-07-20
1006,Amit Patel,amit123@gmail.com,Male,1992-08-19,Surat,2006,2022-07-21,500.0,Complete,Wallet,Success,500.0,T006,Refund Request,2022-07-21,Pending,/home,Ios,2022-07-20
1007,Meena Kumari,meena@rediffmail.com,Female,1995-04-10,Chennai,2007,2022-07-21,300.0,Shipped,Credit Card,Success,300.0,T007,Delivery Delay,2022-07-21,Closed,/products/electronics,Windows,2022-07-21
1008,Rajesh,rajesh@yahoo.com,Male,,Hyderabad,2008,2022-07-22,100.75,Pending,Paypal,Failed,0.0,T008,Product Damaged,2022-07-22,Resolved,/products/shoes,Macos,2022-07-22
1009,Sophie,sophie@gmail,Female,1991-02-02,Mumbai,2009,2022-07-22,200.0,Cancelled,Credit Card,Success,200.0,T009,Login Issue,2022-07-23,Pending,/home,Ios,2022-07-22
1010,Ali khan,ali.khan@aol.com,Male,,Lahore,2010,2022-07-23,,Complete,Upi,Success,100.0,T010,Support Needed,2022-07-23,,/home,Android,2022-07-23
1011,Ravi Kumar,ravi.k@inbox.com,Male,1988-05-25,Pune,2011,2022-07-23,340.9,Complete,Wallet,Success,340.9,T011,Wrong Item,2022-07-23,Closed,/products/shoes,Ios,2022-07-23
1012,Anjali,anjali@@gmail.com,Female,1992-10-12,Jaipur,2012,2022-07-24,150.5,Complete,Cash,Success,150.5,T012,Na,2022-07-24,Resolved,/checkout,Windows,2022-07-24
1013,Deepak,deepak@gmail.com,Male,1986-12-01,Indore,2013,2022-07-24,180.0,Complete,Credit Card,Success,180.0,T013,Refund,2022-07-25,Closed,/cart,Linux,2022-07-24
1014,Neha,neha@.com,Other,1990-03-30,Lucknow,2014,2022-07-25,90.0,Shipped,Upi,Failed,90.0,T014,Cancelled Item,2022-07-25,Closed,/home,Android,2022-07-25
1015,Karan Singh,karan@yahoo.co.in,Male,1993-07-07,Delhi,2015,2022-07-26,0.0,Pending,Netbanking,Success,0.0,T015,Payment Error,2022-07-26,Pending,/products/electronics,Windows,2022-07-26
